route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
804,RDEC23-804-2_Saturday-90,59241219,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241220,,0,403,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241221,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241222,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241223,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241224,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241225,,0,451,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241226,,0,451,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241227,,0,403,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241228,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241229,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241230,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241231,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241232,,1,408,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241233,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241234,,1,406,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241235,,1,451,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241236,,1,409,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241237,,0,405,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241238,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241239,,0,454,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241240,,0,407,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241241,,1,456,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241242,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241243,,1,407,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241244,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241245,,1,410,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241246,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241247,,1,454,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241248,,1,455,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241249,,1,403,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241250,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241251,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241252,,0,406,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241253,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241254,,0,451,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241255,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241256,,0,410,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241257,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241258,,1,408,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241259,,1,406,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241260,,1,407,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241261,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241262,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241263,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241264,,1,409,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241265,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241266,,1,410,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241267,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241268,,0,405,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241269,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241270,,1,454,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241271,,0,451,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241272,,0,410,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241273,,0,407,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241274,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241275,,0,408,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241276,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241277,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241278,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241279,,0,403,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241280,,0,454,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241281,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241282,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241283,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241284,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241285,,1,406,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241286,,1,410,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241287,,1,451,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241288,,1,455,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241289,,1,456,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241290,,1,407,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241291,,1,408,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241292,,1,409,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241293,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241294,,0,405,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241295,,0,406,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241296,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241297,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241298,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241299,,0,408,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241300,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241301,,0,451,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241302,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241303,,1,454,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241304,,0,454,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241305,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241306,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241307,,1,406,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241308,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241309,,1,456,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241310,,1,407,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241311,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241312,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241313,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241314,,1,455,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241315,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241316,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241317,,1,455,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241318,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241319,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241320,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241321,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241322,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241323,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241324,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241325,,1,409,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241326,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241327,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241328,,1,456,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241329,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241331,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241332,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241333,,0,403,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241334,,0,405,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241335,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241336,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241337,,1,403,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241338,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241339,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241340,,1,451,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241341,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241342,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241343,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241344,,0,410,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241345,,1,409,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241346,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241347,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241348,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241349,,0,403,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241350,,1,408,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241351,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241352,,1,403,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241353,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241374,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241380,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241381,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241382,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241383,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241384,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241385,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241386,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241387,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241388,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241389,,1,451,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241390,,1,403,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241391,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241392,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241393,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241394,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241395,,0,407,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241396,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241397,,0,410,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241398,,0,408,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241399,,0,454,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241400,,0,406,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241401,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241402,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241403,,0,407,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241404,,1,454,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241405,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241406,,1,408,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241430,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241431,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241432,,1,456,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241435,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241476,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241477,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241478,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241479,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241480,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241481,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241482,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241483,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241484,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241485,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241486,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241487,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241488,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241489,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241490,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241491,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241492,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241493,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241494,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241495,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241496,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241497,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241498,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241499,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241500,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241501,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241502,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241503,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241504,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241505,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241506,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241507,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241508,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241509,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241510,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241511,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241512,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241513,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241514,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241515,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241516,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241517,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241518,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241519,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241520,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241521,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241522,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241523,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241524,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241525,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241526,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241527,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241528,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241529,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241530,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241531,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241532,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241533,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241534,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241535,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241536,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241537,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241538,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241539,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241540,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241541,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241542,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241543,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241544,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241545,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241546,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241547,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241548,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241549,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241550,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241551,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241552,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241553,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241554,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241555,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241556,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241557,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241558,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241559,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241560,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241561,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241562,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241563,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241564,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241565,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241566,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241567,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241568,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241569,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241570,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241571,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241572,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241573,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241574,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241575,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241576,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241577,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241578,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241579,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241580,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241581,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241582,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241583,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241584,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241585,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241586,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241587,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241588,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241589,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241590,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241591,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241592,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241593,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241594,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241595,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241596,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241597,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241598,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241599,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241600,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241601,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241602,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241603,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241604,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241605,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241606,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241607,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241608,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241609,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241610,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241611,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241612,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241613,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241614,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241615,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241616,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241617,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241618,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241619,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241620,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241621,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241622,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241624,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241625,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241626,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241627,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241628,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241629,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241630,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241631,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241632,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241633,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241634,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241635,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241636,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241637,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241638,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241639,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241640,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241641,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241642,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241643,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241644,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241645,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241646,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241665,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241667,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241673,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241674,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241675,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241676,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241677,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241678,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241679,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241680,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241681,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241682,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241683,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241684,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241685,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241686,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241687,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241688,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241689,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241690,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241691,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241692,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241693,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241694,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241695,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241696,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241697,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241698,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-90,59241699,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241704,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-90,59241707,,0,452,804EB_RC_221121
