route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
804,RDEC23-804-2_Saturday-90,59241291,,1,408,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241292,,1,409,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241293,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241294,,0,405,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241295,,0,406,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241296,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241297,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241298,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241299,,0,408,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241300,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241301,,0,451,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241302,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241303,,1,454,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241304,,0,454,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241305,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241306,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241307,,1,406,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241308,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241309,,1,456,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241310,,1,407,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241311,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241312,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241313,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241314,,1,455,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241315,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241316,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241317,,1,455,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241318,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241319,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241320,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241321,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241322,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241323,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241324,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241325,,1,409,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241326,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241327,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241328,,1,456,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241329,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241331,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241332,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241333,,0,403,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241334,,0,405,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241335,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241336,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241337,,1,403,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241338,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241339,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241340,,1,451,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241341,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241342,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241343,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241344,,0,410,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241345,,1,409,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241346,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241347,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241348,,0,402,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241349,,0,403,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241350,,1,408,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241351,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241352,,1,403,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241353,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241374,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241380,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241381,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241382,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241383,,1,453,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241384,,1,401,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241385,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241386,,1,452,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241387,,1,402,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241388,,1,404,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241389,,1,451,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241390,,1,403,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241391,,1,405,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241392,,0,404,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241393,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241394,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241395,,0,407,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241396,,0,456,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241397,,0,410,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241398,,0,408,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241399,,0,454,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241400,,0,406,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241401,,0,409,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241402,,0,455,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241403,,0,407,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241404,,1,454,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241405,,0,401,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241406,,1,408,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241430,,0,453,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241431,,0,452,804EB_RC_221121
804,RDEC23-804-2_Saturday-90,59241432,,1,456,804WB_RC_221121
804,RDEC23-804-2_Saturday-90,59241435,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465009,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465010,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465011,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465012,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465013,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465014,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465015,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465016,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465017,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465018,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465019,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465020,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465021,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465022,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465023,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465024,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465025,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465026,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465027,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465028,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465029,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465030,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465031,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465032,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465033,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465034,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465035,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465036,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465037,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465038,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465039,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465040,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465041,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465042,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465043,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465044,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465045,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465046,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465047,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465048,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465049,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465050,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465051,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465052,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465053,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465054,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465055,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465056,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465057,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465058,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465059,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465060,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465061,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465062,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465063,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465064,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465065,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465066,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465067,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465068,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465069,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465070,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465071,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465072,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465073,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465074,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465075,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465076,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465077,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465078,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465079,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465080,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465081,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465082,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465083,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465084,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465085,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465086,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465087,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465088,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465089,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465090,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465091,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465092,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465093,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465094,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465095,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465096,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465097,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465098,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465099,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465100,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465101,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465102,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465103,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465104,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465105,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465106,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465107,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465108,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465109,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465110,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465111,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465112,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465113,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465114,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465115,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465116,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465117,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465118,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465119,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465120,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465121,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465122,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465123,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465124,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465125,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465126,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465127,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465128,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465129,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465130,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465131,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465132,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465133,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465134,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465135,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465136,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465137,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465138,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465139,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465140,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465141,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465142,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465143,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465144,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465145,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465146,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465147,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465148,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465149,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465150,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465151,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465152,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465153,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465154,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465155,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465157,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465158,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465159,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465160,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465161,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465162,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465163,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465164,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465165,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465166,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465167,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465168,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465169,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465170,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465171,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465172,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465173,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465174,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465175,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465176,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465177,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465178,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465179,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465197,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465198,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465202,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465203,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465204,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465205,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465206,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465207,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465208,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465209,,1,402,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465210,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465211,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465212,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465213,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465214,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465215,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465216,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465217,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465218,,0,456,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465219,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465220,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465221,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465222,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465223,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465224,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465225,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465226,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465227,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465228,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465233,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465236,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465237,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465282,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465283,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465284,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465285,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465286,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465287,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465288,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465289,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465290,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465291,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465292,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465293,,1,405,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465294,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465295,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465296,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465297,,1,407,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465298,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465299,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465300,,1,401,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465301,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465304,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465305,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465306,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465312,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-01,59465314,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465315,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465316,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-01,59465317,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491454,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491455,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491456,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491457,,1,404,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491458,,0,406,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491459,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491460,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491461,,1,456,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491462,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491463,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491464,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491465,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491466,,0,404,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491467,,1,452,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491468,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491469,,0,451,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491470,,0,452,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491471,,0,401,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491472,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491473,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491474,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491475,,1,451,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491476,,1,410,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491477,,1,455,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491478,,1,406,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491479,,1,408,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491480,,1,454,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491481,,1,403,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491482,,1,409,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491483,,0,408,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491484,,0,410,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491485,,0,405,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491486,,0,402,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491487,,0,407,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491488,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491489,,1,453,804WB_RC_221121
804,RDEC23-804-3_Sunday-06,59491490,,0,403,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491491,,0,454,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491492,,0,453,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491493,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491494,,0,409,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491495,,0,455,804EB_RC_221121
804,RDEC23-804-3_Sunday-06,59491496,,0,404,804EB_RC_221121
