shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801SB_RC_221121,34.054474,-118.249817,1309
801SB_RC_221121,34.0545,-118.24986,1310
801SB_RC_221121,34.054526,-118.249904,1311
801SB_RC_221121,34.05455,-118.249948,1312
801SB_RC_221121,34.054604,-118.250055,1313
801SB_RC_221121,34.054651,-118.250165,1314
801SB_RC_221121,34.054693,-118.25028,1315
801SB_RC_221121,34.054728,-118.250397,1316
801SB_RC_221121,34.054757,-118.250516,1317
801SB_RC_221121,34.05478,-118.250638,1318
801SB_RC_221121,34.054796,-118.250761,1319
801SB_RC_221121,34.054805,-118.250885,1320
801SB_RC_221121,34.054807,-118.25101,1321
801SB_RC_221121,34.054803,-118.251134,1322
801SB_RC_221121,34.054792,-118.251265,1323
801SB_RC_221121,34.054689,-118.252421,1324
801SB_RC_221121,34.054676,-118.252552,1325
801SB_RC_221121,34.054659,-118.25267,1326
801SB_RC_221121,34.054636,-118.252786,1327
801SB_RC_221121,34.054606,-118.2529,1328
801SB_RC_221121,34.054572,-118.253012,1329
801SB_RC_221121,34.054531,-118.253121,1330
801SB_RC_221121,34.054485,-118.253227,1331
801SB_RC_221121,34.054433,-118.253329,1332
801SB_RC_221121,34.054377,-118.253427,1333
801SB_RC_221121,34.054315,-118.25352,1334
801SB_RC_221121,34.054249,-118.253609,1335
801SB_RC_221121,34.054178,-118.253693,1336
801SB_RC_221121,34.054152,-118.253722,1337
801SB_RC_221121,34.054125,-118.25375,1338
801SB_RC_221121,34.054098,-118.253777,1339
801SB_RC_221121,34.054084,-118.253791,1340
801SB_RC_221121,34.054064,-118.253811,1341
801SB_RC_221121,34.054036,-118.253837,1342
801SB_RC_221121,34.054008,-118.253864,1343
801SB_RC_221121,34.05398,-118.25389,1344
801SB_RC_221121,34.053966,-118.253903,1345
801SB_RC_221121,34.049431,-118.258024,1346
801SB_RC_221121,34.04873,-118.258692,1347
801SB_RC_221121,34.048706,-118.258715,1348
801SB_RC_221121,34.04858,-118.258847,1349
801SB_RC_221121,34.048484,-118.258948,1350
801SB_RC_221121,34.047642,-118.259711,1351
801SB_RC_221121,34.046763,-118.260533,1352
801SB_RC_221121,34.04647,-118.260808,1353
801SB_RC_221121,34.045993,-118.261253,1354
801SB_RC_221121,34.045599,-118.261622,1355
801SB_RC_221121,34.045168,-118.262016,1356
801SB_RC_221121,34.044778,-118.262378,1357
801SB_RC_221121,34.044318,-118.262797,1358
801SB_RC_221121,34.043919,-118.263166,1359
801SB_RC_221121,34.043435,-118.263612,1360
801SB_RC_221121,34.043058,-118.263954,1361
801SB_RC_221121,34.042836,-118.26417,1362
801SB_RC_221121,34.042668,-118.264326,1363
801SB_RC_221121,34.042536,-118.26445,1364
801SB_RC_221121,34.042207,-118.264756,1365
801SB_RC_221121,34.041694,-118.265223,1366
801SB_RC_221121,34.041424,-118.265481,1367
801SB_RC_221121,34.041098,-118.265818,1368
801SB_RC_221121,34.040765,-118.266132,1369
801SB_RC_221121,34.040687,-118.266204,1370
801SB_RC_221121,34.04038,-118.266494,1371
801SB_RC_221121,34.040151,-118.266702,1372
801SB_RC_221121,34.039825,-118.26693,1373
801SB_RC_221121,34.039571,-118.26709,1374
801SB_RC_221121,34.039191,-118.267326,1375
801SB_RC_221121,34.03885,-118.267548,1376
801SB_RC_221121,34.038474,-118.267788,1377
801SB_RC_221121,34.038111,-118.268021,1378
801SB_RC_221121,34.037747,-118.268252,1379
801SB_RC_221121,34.037179,-118.268617,1380
801SB_RC_221121,34.036967,-118.268752,1381
801SB_RC_221121,34.036811,-118.268853,1382
801SB_RC_221121,34.036478,-118.26906,1383
801SB_RC_221121,34.036178,-118.269254,1384
801SB_RC_221121,34.035811,-118.269485,1385
801SB_RC_221121,34.035494,-118.269694,1386
801SB_RC_221121,34.03518,-118.269895,1387
801SB_RC_221121,34.034861,-118.270098,1388
801SB_RC_221121,34.034502,-118.270332,1389
801SB_RC_221121,34.034204,-118.270515,1390
801SB_RC_221121,34.034161,-118.270543,1391
801SB_RC_221121,34.034113,-118.27057,1392
801SB_RC_221121,34.034069,-118.270588,1393
801SB_RC_221121,34.033973,-118.270606,1394
801SB_RC_221121,34.033868,-118.270589,1395
801SB_RC_221121,34.03378,-118.270557,1396
801SB_RC_221121,34.03372,-118.270518,1397
801SB_RC_221121,34.033666,-118.270466,1398
801SB_RC_221121,34.033614,-118.270405,1399
801SB_RC_221121,34.033525,-118.270244,1400
801SB_RC_221121,34.033383,-118.269925,1401
801SB_RC_221121,34.032877,-118.268802,1402
801SB_RC_221121,34.032758,-118.268516,1403
801SB_RC_221121,34.032511,-118.267956,1404
801SB_RC_221121,34.03234,-118.267579,1405
801SB_RC_221121,34.032149,-118.267147,1406
801SB_RC_221121,34.031972,-118.266753,1407
801SB_RC_221121,34.031801,-118.266373,1408
801SB_RC_221121,34.031634,-118.266,1409
801SB_RC_221121,34.031392,-118.265466,1410
801SB_RC_221121,34.031199,-118.265041,1411
801SB_RC_221121,34.031051,-118.264709,1412
801SB_RC_221121,34.030913,-118.2644,1413
801SB_RC_221121,34.030724,-118.263994,1414
801SB_RC_221121,34.030496,-118.263499,1415
801SB_RC_221121,34.030357,-118.263194,1416
801SB_RC_221121,34.030032,-118.262493,1417
801SB_RC_221121,34.029658,-118.261675,1418
801SB_RC_221121,34.029467,-118.261267,1419
801SB_RC_221121,34.029271,-118.260846,1420
801SB_RC_221121,34.029064,-118.260395,1421
801SB_RC_221121,34.029036,-118.260339,1422
801SB_RC_221121,34.028938,-118.260118,1423
801SB_RC_221121,34.02875,-118.259734,1424
801SB_RC_221121,34.02858,-118.259372,1425
801SB_RC_221121,34.028446,-118.259083,1426
801SB_RC_221121,34.028277,-118.258711,1427
801SB_RC_221121,34.02807,-118.25828,1428
801SB_RC_221121,34.027785,-118.257664,1429
801SB_RC_221121,34.027569,-118.257206,1430
801SB_RC_221121,34.027413,-118.256865,1431
801SB_RC_221121,34.02733,-118.256696,1432
801SB_RC_221121,34.027209,-118.256446,1433
801SB_RC_221121,34.027048,-118.256117,1434
801SB_RC_221121,34.02701,-118.256038,1435
801SB_RC_221121,34.026803,-118.255575,1436
801SB_RC_221121,34.02658,-118.255106,1437
801SB_RC_221121,34.026413,-118.254746,1438
801SB_RC_221121,34.026118,-118.254075,1439
801SB_RC_221121,34.025898,-118.253604,1440
801SB_RC_221121,34.025702,-118.253173,1441
801SB_RC_221121,34.0253,-118.252303,1442
801SB_RC_221121,34.024957,-118.251564,1443
801SB_RC_221121,34.024673,-118.250953,1444
801SB_RC_221121,34.024468,-118.250535,1445
801SB_RC_221121,34.024221,-118.250077,1446
801SB_RC_221121,34.023968,-118.249625,1447
801SB_RC_221121,34.023677,-118.249103,1448
801SB_RC_221121,34.023438,-118.248681,1449
801SB_RC_221121,34.023168,-118.24819,1450
801SB_RC_221121,34.022912,-118.247732,1451
801SB_RC_221121,34.022668,-118.247304,1452
801SB_RC_221121,34.02245,-118.246912,1453
801SB_RC_221121,34.022205,-118.246477,1454
801SB_RC_221121,34.021999,-118.246116,1455
801SB_RC_221121,34.021762,-118.245694,1456
801SB_RC_221121,34.021562,-118.245341,1457
801SB_RC_221121,34.021342,-118.244954,1458
801SB_RC_221121,34.021111,-118.244541,1459
801SB_RC_221121,34.0209,-118.244163,1460
801SB_RC_221121,34.020833,-118.24401,1461
801SB_RC_221121,34.02078,-118.243826,1462
801SB_RC_221121,34.020718,-118.243532,1463
801SB_RC_221121,34.020671,-118.243364,1464
801SB_RC_221121,34.020614,-118.243267,1465
801SB_RC_221121,34.020541,-118.243191,1466
801SB_RC_221121,34.020465,-118.243142,1467
801SB_RC_221121,34.020387,-118.243121,1468
801SB_RC_221121,34.02011,-118.243111,1469
801SB_RC_221121,34.019702,-118.243114,1470
801SB_RC_221121,34.019677,-118.243112,1471
801SB_RC_221121,34.018807,-118.243119,1472
801SB_RC_221121,34.018037,-118.243111,1473
801SB_RC_221121,34.01746,-118.243111,1474
801SB_RC_221121,34.017098,-118.243114,1475
801SB_RC_221121,34.016991,-118.243113,1476
801SB_RC_221121,34.016929,-118.243112,1477
801SB_RC_221121,34.016204,-118.243125,1481
801SB_RC_221121,34.015799,-118.243132,1482
801SB_RC_221121,34.015465,-118.243143,1483
801SB_RC_221121,34.015219,-118.243153,1484
801SB_RC_221121,34.014764,-118.243162,1485
801SB_RC_221121,34.014326,-118.243174,1486
801SB_RC_221121,34.013814,-118.243181,1487
801SB_RC_221121,34.013271,-118.243182,1488
801SB_RC_221121,34.012825,-118.243187,1489
801SB_RC_221121,34.012305,-118.243192,1490
801SB_RC_221121,34.011803,-118.243195,1491
801SB_RC_221121,34.011302,-118.243203,1492
801SB_RC_221121,34.010741,-118.24321,1493
801SB_RC_221121,34.01023,-118.243212,1494
801SB_RC_221121,34.009822,-118.243216,1495
801SB_RC_221121,34.009373,-118.243224,1496
801SB_RC_221121,34.008965,-118.243228,1497
801SB_RC_221121,34.008452,-118.243238,1498
801SB_RC_221121,34.008097,-118.243247,1499
801SB_RC_221121,34.007629,-118.243251,1500
801SB_RC_221121,34.007322,-118.243254,1501
801SB_RC_221121,34.006827,-118.243262,1502
801SB_RC_221121,34.006388,-118.243272,1503
801SB_RC_221121,34.005888,-118.243279,1504
801SB_RC_221121,34.005492,-118.24329,1505
801SB_RC_221121,34.005089,-118.243301,1506
801SB_RC_221121,34.004614,-118.24331,1507
801SB_RC_221121,34.004288,-118.243322,1508
801SB_RC_221121,34.003923,-118.243331,1509
801SB_RC_221121,34.00361,-118.243329,1510
801SB_RC_221121,34.003304,-118.243338,1511
801SB_RC_221121,34.003034,-118.243344,1512
801SB_RC_221121,34.002682,-118.243343,1513
801SB_RC_221121,34.002335,-118.243345,1514
801SB_RC_221121,34.001998,-118.243343,1515
801SB_RC_221121,34.001696,-118.243345,1516
801SB_RC_221121,34.001408,-118.243347,1517
801SB_RC_221121,34.000982,-118.243364,1518
801SB_RC_221121,34.000684,-118.243375,1519
801SB_RC_221121,34.000306,-118.243381,1520
801SB_RC_221121,33.999971,-118.24339,1521
801SB_RC_221121,33.999569,-118.243394,1522
801SB_RC_221121,33.999363,-118.243398,1523
801SB_RC_221121,33.999039,-118.24339,1524
801SB_RC_221121,33.998584,-118.243408,1525
801SB_RC_221121,33.998259,-118.243407,1526
801SB_RC_221121,33.997836,-118.243411,1527
801SB_RC_221121,33.997422,-118.243418,1528
801SB_RC_221121,33.996887,-118.243415,1529
801SB_RC_221121,33.996419,-118.243419,1530
801SB_RC_221121,33.995916,-118.243421,1531
801SB_RC_221121,33.995508,-118.243424,1532
801SB_RC_221121,33.99498,-118.243427,1533
801SB_RC_221121,33.9947,-118.243432,1534
801SB_RC_221121,33.994329,-118.243432,1535
801SB_RC_221121,33.993917,-118.243434,1536
801SB_RC_221121,33.993487,-118.243434,1537
801SB_RC_221121,33.993103,-118.24344,1538
801SB_RC_221121,33.992979,-118.243443,1539
801SB_RC_221121,33.992732,-118.243447,1540
801SB_RC_221121,33.992513,-118.243454,1541
801SB_RC_221121,33.992268,-118.243452,1542
801SB_RC_221121,33.991864,-118.243449,1543
801SB_RC_221121,33.991542,-118.243445,1544
801SB_RC_221121,33.991153,-118.243453,1545
801SB_RC_221121,33.990892,-118.243458,1546
801SB_RC_221121,33.990605,-118.243457,1547
801SB_RC_221121,33.990325,-118.243454,1548
801SB_RC_221121,33.990054,-118.243456,1549
801SB_RC_221121,33.989697,-118.243453,1550
801SB_RC_221121,33.989237,-118.243443,1551
801SB_RC_221121,33.988895,-118.243434,1552
801SB_RC_221121,33.988591,-118.243428,1553
801SB_RC_221121,33.988209,-118.243417,1554
801SB_RC_221121,33.987796,-118.243402,1555
801SB_RC_221121,33.987296,-118.243389,1556
801SB_RC_221121,33.986741,-118.243374,1557
801SB_RC_221121,33.986271,-118.243363,1558
801SB_RC_221121,33.985824,-118.243351,1559
801SB_RC_221121,33.985403,-118.24335,1560
801SB_RC_221121,33.985066,-118.243336,1561
801SB_RC_221121,33.984729,-118.243332,1562
801SB_RC_221121,33.984421,-118.243333,1563
801SB_RC_221121,33.983976,-118.243332,1564
801SB_RC_221121,33.983462,-118.243333,1565
801SB_RC_221121,33.982926,-118.243342,1566
801SB_RC_221121,33.982338,-118.243336,1567
801SB_RC_221121,33.981814,-118.243339,1568
801SB_RC_221121,33.981399,-118.243334,1569
801SB_RC_221121,33.9809,-118.243337,1570
801SB_RC_221121,33.980281,-118.243331,1571
801SB_RC_221121,33.979608,-118.243326,1572
801SB_RC_221121,33.979124,-118.243329,1573
801SB_RC_221121,33.978461,-118.243326,1574
801SB_RC_221121,33.977785,-118.243324,1575
801SB_RC_221121,33.977205,-118.243326,1576
801SB_RC_221121,33.976423,-118.243325,1577
801SB_RC_221121,33.975706,-118.243319,1578
801SB_RC_221121,33.974886,-118.243311,1579
801SB_RC_221121,33.974473,-118.243314,1580
801SB_RC_221121,33.973905,-118.243306,1581
801SB_RC_221121,33.973521,-118.24331,1582
801SB_RC_221121,33.972889,-118.243301,1583
801SB_RC_221121,33.972416,-118.243286,1584
801SB_RC_221121,33.972038,-118.243278,1585
801SB_RC_221121,33.971614,-118.243269,1586
801SB_RC_221121,33.97119,-118.243264,1587
801SB_RC_221121,33.970807,-118.243255,1588
801SB_RC_221121,33.970337,-118.243243,1589
801SB_RC_221121,33.970263,-118.243247,1590
801SB_RC_221121,33.970208,-118.243248,1591
801SB_RC_221121,33.970047,-118.243245,1592
801SB_RC_221121,33.969837,-118.243247,1593
801SB_RC_221121,33.969722,-118.243248,1594
801SB_RC_221121,33.969005,-118.243255,1595
801SB_RC_221121,33.968005,-118.243255,1596
801SB_RC_221121,33.967411,-118.243253,1597
801SB_RC_221121,33.966376,-118.243251,1598
801SB_RC_221121,33.965775,-118.243246,1599
801SB_RC_221121,33.96492,-118.243249,1600
801SB_RC_221121,33.964141,-118.243247,1601
801SB_RC_221121,33.963427,-118.243244,1602
801SB_RC_221121,33.962741,-118.243245,1603
801SB_RC_221121,33.96198,-118.243238,1604
801SB_RC_221121,33.961535,-118.243239,1605
801SB_RC_221121,33.961166,-118.243246,1606
801SB_RC_221121,33.960758,-118.243254,1607
801SB_RC_221121,33.96013,-118.243253,1608
801SB_RC_221121,33.959695,-118.243245,1609
801SB_RC_221121,33.959246,-118.243249,1610
801SB_RC_221121,33.958821,-118.243251,1611
801SB_RC_221121,33.958261,-118.243248,1612
801SB_RC_221121,33.957683,-118.243245,1613
801SB_RC_221121,33.957089,-118.243249,1614
801SB_RC_221121,33.956562,-118.243257,1615
801SB_RC_221121,33.956085,-118.243255,1616
801SB_RC_221121,33.95523,-118.243255,1617
801SB_RC_221121,33.954467,-118.243248,1618
801SB_RC_221121,33.953871,-118.243254,1619
801SB_RC_221121,33.953262,-118.243249,1620
801SB_RC_221121,33.951816,-118.243243,1621
801SB_RC_221121,33.950541,-118.243237,1622
801SB_RC_221121,33.948955,-118.243231,1623
801SB_RC_221121,33.947691,-118.243228,1624
801SB_RC_221121,33.946386,-118.243218,1625
801SB_RC_221121,33.945727,-118.243216,1626
801SB_RC_221121,33.94562,-118.243216,1627
801SB_RC_221121,33.944954,-118.243214,1628
801SB_RC_221121,33.944161,-118.243212,1629
801SB_RC_221121,33.943603,-118.243208,1630
801SB_RC_221121,33.943188,-118.243205,1631
801SB_RC_221121,33.942987,-118.243206,1632
801SB_RC_221121,33.942845,-118.24321,1633
801SB_RC_221121,33.942672,-118.243208,1634
801SB_RC_221121,33.942299,-118.243211,1635
801SB_RC_221121,33.941836,-118.243201,1636
801SB_RC_221121,33.941446,-118.243201,1637
801SB_RC_221121,33.941246,-118.243199,1638
801SB_RC_221121,33.941068,-118.243189,1639
801SB_RC_221121,33.940904,-118.243176,1640
801SB_RC_221121,33.940535,-118.243151,1641
801SB_RC_221121,33.940118,-118.243118,1642
801SB_RC_221121,33.939613,-118.24307,1643
801SB_RC_221121,33.939308,-118.243051,1644
801SB_RC_221121,33.939198,-118.243041,1645
801SB_RC_221121,33.939063,-118.243025,1646
801SB_RC_221121,33.938949,-118.243006,1647
801SB_RC_221121,33.938871,-118.242994,1648
801SB_RC_221121,33.938743,-118.242971,1649
801SB_RC_221121,33.938645,-118.242948,1650
801SB_RC_221121,33.938342,-118.242871,1651
801SB_RC_221121,33.938165,-118.242822,1652
801SB_RC_221121,33.937851,-118.242708,1653
801SB_RC_221121,33.93763,-118.242624,1654
801SB_RC_221121,33.937254,-118.242444,1655
801SB_RC_221121,33.936844,-118.242234,1656
801SB_RC_221121,33.936386,-118.241992,1657
801SB_RC_221121,33.936011,-118.241796,1658
801SB_RC_221121,33.935584,-118.241576,1659
801SB_RC_221121,33.935178,-118.241359,1660
801SB_RC_221121,33.934712,-118.241116,1661
801SB_RC_221121,33.934346,-118.240923,1662
801SB_RC_221121,33.934,-118.240743,1663
801SB_RC_221121,33.933556,-118.24051,1664
801SB_RC_221121,33.933127,-118.240287,1665
801SB_RC_221121,33.932667,-118.240046,1666
801SB_RC_221121,33.932453,-118.239936,1667
801SB_RC_221121,33.931998,-118.239696,1668
801SB_RC_221121,33.93154,-118.239455,1669
801SB_RC_221121,33.931186,-118.239274,1670
801SB_RC_221121,33.930835,-118.239092,1671
801SB_RC_221121,33.930475,-118.238897,1672
801SB_RC_221121,33.930108,-118.238707,1673
801SB_RC_221121,33.929728,-118.238506,1674
801SB_RC_221121,33.929237,-118.238249,1675
801SB_RC_221121,33.928932,-118.238089,1676
801SB_RC_221121,33.928602,-118.237915,1677
801SB_RC_221121,33.928231,-118.237722,1678
801SB_RC_221121,33.927893,-118.237539,1679
801SB_RC_221121,33.927537,-118.237358,1680
801SB_RC_221121,33.927175,-118.237172,1681
801SB_RC_221121,33.926858,-118.237004,1682
801SB_RC_221121,33.926242,-118.236681,1683
801SB_RC_221121,33.925852,-118.236477,1684
801SB_RC_221121,33.9255,-118.236294,1685
801SB_RC_221121,33.92504,-118.236052,1686
801SB_RC_221121,33.924608,-118.235827,1687
801SB_RC_221121,33.924391,-118.235708,1688
801SB_RC_221121,33.924331,-118.235676,1689
801SB_RC_221121,33.923972,-118.235481,1690
801SB_RC_221121,33.923532,-118.23527,1691
801SB_RC_221121,33.923373,-118.235181,1692
801SB_RC_221121,33.923017,-118.234997,1693
801SB_RC_221121,33.922602,-118.23478,1694
801SB_RC_221121,33.92239,-118.234673,1695
801SB_RC_221121,33.922162,-118.234548,1696
801SB_RC_221121,33.921932,-118.234429,1697
801SB_RC_221121,33.921652,-118.234283,1698
801SB_RC_221121,33.921273,-118.234085,1699
801SB_RC_221121,33.920917,-118.233895,1700
801SB_RC_221121,33.920363,-118.2336,1701
801SB_RC_221121,33.919825,-118.233319,1702
801SB_RC_221121,33.919343,-118.233078,1703
801SB_RC_221121,33.918872,-118.232822,1704
801SB_RC_221121,33.918306,-118.232517,1705
801SB_RC_221121,33.917852,-118.232285,1706
801SB_RC_221121,33.917299,-118.231994,1707
801SB_RC_221121,33.916771,-118.231715,1708
801SB_RC_221121,33.916211,-118.23143,1709
801SB_RC_221121,33.915647,-118.23113,1710
801SB_RC_221121,33.91497,-118.230776,1711
801SB_RC_221121,33.91439,-118.230474,1712
801SB_RC_221121,33.913904,-118.230215,1713
801SB_RC_221121,33.913281,-118.229892,1714
801SB_RC_221121,33.912695,-118.229583,1715
801SB_RC_221121,33.912133,-118.229296,1716
801SB_RC_221121,33.911602,-118.229017,1717
801SB_RC_221121,33.911132,-118.228769,1718
801SB_RC_221121,33.910717,-118.228551,1719
801SB_RC_221121,33.910244,-118.228304,1720
801SB_RC_221121,33.909852,-118.228098,1721
801SB_RC_221121,33.909446,-118.227888,1722
801SB_RC_221121,33.909042,-118.227676,1723
801SB_RC_221121,33.908665,-118.227478,1724
801SB_RC_221121,33.908267,-118.22727,1725
801SB_RC_221121,33.908008,-118.227142,1726
801SB_RC_221121,33.90796,-118.227118,1727
801SB_RC_221121,33.907544,-118.2269,1728
801SB_RC_221121,33.907143,-118.226697,1729
801SB_RC_221121,33.906778,-118.226507,1730
801SB_RC_221121,33.906396,-118.226308,1731
801SB_RC_221121,33.905601,-118.225889,1732
801SB_RC_221121,33.90501,-118.225584,1733
801SB_RC_221121,33.904732,-118.225437,1734
801SB_RC_221121,33.904415,-118.225286,1735
801SB_RC_221121,33.904096,-118.225148,1736
801SB_RC_221121,33.903914,-118.225074,1737
801SB_RC_221121,33.903775,-118.225022,1738
801SB_RC_221121,33.903533,-118.224939,1739
801SB_RC_221121,33.90327,-118.224857,1740
801SB_RC_221121,33.902962,-118.224778,1741
801SB_RC_221121,33.902717,-118.22472,1742
801SB_RC_221121,33.902567,-118.224694,1743
801SB_RC_221121,33.902409,-118.224669,1744
801SB_RC_221121,33.902098,-118.22463,1745
801SB_RC_221121,33.901705,-118.224598,1746
801SB_RC_221121,33.901256,-118.224565,1747
801SB_RC_221121,33.900631,-118.224523,1748
801SB_RC_221121,33.900447,-118.224509,1749
801SB_RC_221121,33.900017,-118.224476,1750
801SB_RC_221121,33.898843,-118.224394,1751
801SB_RC_221121,33.898164,-118.224354,1752
801SB_RC_221121,33.897949,-118.224336,1753
801SB_RC_221121,33.897529,-118.224306,1754
801SB_RC_221121,33.897023,-118.224274,1755
801SB_RC_221121,33.896503,-118.224239,1756
801SB_RC_221121,33.895972,-118.224204,1757
801SB_RC_221121,33.89562,-118.224181,1758
801SB_RC_221121,33.895137,-118.224148,1759
801SB_RC_221121,33.894834,-118.224128,1760
801SB_RC_221121,33.894382,-118.224094,1761
801SB_RC_221121,33.893911,-118.224065,1762
801SB_RC_221121,33.893356,-118.224026,1763
801SB_RC_221121,33.89285,-118.223991,1764
801SB_RC_221121,33.892263,-118.223953,1765
801SB_RC_221121,33.891669,-118.22391,1766
801SB_RC_221121,33.891073,-118.223872,1767
801SB_RC_221121,33.890519,-118.223834,1768
801SB_RC_221121,33.889831,-118.223788,1769
801SB_RC_221121,33.889298,-118.223754,1770
801SB_RC_221121,33.888588,-118.223705,1771
801SB_RC_221121,33.888302,-118.223683,1772
801SB_RC_221121,33.887655,-118.223638,1773
801SB_RC_221121,33.887157,-118.223605,1774
801SB_RC_221121,33.886599,-118.223569,1775
801SB_RC_221121,33.886118,-118.223533,1776
801SB_RC_221121,33.88542,-118.223487,1777
801SB_RC_221121,33.884752,-118.223442,1778
801SB_RC_221121,33.884209,-118.223407,1779
801SB_RC_221121,33.883444,-118.223355,1780
801SB_RC_221121,33.882972,-118.223319,1781
801SB_RC_221121,33.882482,-118.223289,1782
801SB_RC_221121,33.882091,-118.223262,1783
801SB_RC_221121,33.88174,-118.223239,1784
801SB_RC_221121,33.881144,-118.223201,1785
801SB_RC_221121,33.880789,-118.223175,1786
801SB_RC_221121,33.880492,-118.223154,1787
801SB_RC_221121,33.879989,-118.223112,1788
801SB_RC_221121,33.879362,-118.223069,1789
801SB_RC_221121,33.879045,-118.223045,1790
801SB_RC_221121,33.878378,-118.222996,1791
801SB_RC_221121,33.877863,-118.222962,1792
801SB_RC_221121,33.877444,-118.222928,1793
801SB_RC_221121,33.877275,-118.222912,1794
801SB_RC_221121,33.877038,-118.222869,1795
801SB_RC_221121,33.876886,-118.222836,1796
801SB_RC_221121,33.876491,-118.222703,1797
801SB_RC_221121,33.876101,-118.22256,1798
801SB_RC_221121,33.875744,-118.222431,1799
801SB_RC_221121,33.875436,-118.222319,1800
801SB_RC_221121,33.874926,-118.222125,1801
801SB_RC_221121,33.874411,-118.221933,1802
801SB_RC_221121,33.874127,-118.221829,1803
801SB_RC_221121,33.873887,-118.221738,1804
801SB_RC_221121,33.873555,-118.221606,1805
801SB_RC_221121,33.872988,-118.221389,1806
801SB_RC_221121,33.872428,-118.221167,1807
801SB_RC_221121,33.871896,-118.220945,1808
801SB_RC_221121,33.871665,-118.22085,1809
801SB_RC_221121,33.871491,-118.220778,1810
801SB_RC_221121,33.871188,-118.220652,1811
801SB_RC_221121,33.871134,-118.220626,1812
801SB_RC_221121,33.870556,-118.220398,1813
801SB_RC_221121,33.870407,-118.220338,1814
801SB_RC_221121,33.870031,-118.220175,1815
801SB_RC_221121,33.869622,-118.220005,1816
801SB_RC_221121,33.869247,-118.21985,1817
801SB_RC_221121,33.868886,-118.219698,1818
801SB_RC_221121,33.868456,-118.219522,1819
801SB_RC_221121,33.868033,-118.219351,1820
801SB_RC_221121,33.86755,-118.219149,1821
801SB_RC_221121,33.867061,-118.218947,1822
801SB_RC_221121,33.866626,-118.21877,1823
801SB_RC_221121,33.866169,-118.21858,1824
801SB_RC_221121,33.865754,-118.218403,1825
801SB_RC_221121,33.865283,-118.218196,1826
801SB_RC_221121,33.864775,-118.217981,1827
801SB_RC_221121,33.864343,-118.217801,1828
801SB_RC_221121,33.86412,-118.217715,1829
801SB_RC_221121,33.863964,-118.21765,1830
801SB_RC_221121,33.86381,-118.217579,1831
801SB_RC_221121,33.863397,-118.217414,1832
801SB_RC_221121,33.862965,-118.217233,1833
801SB_RC_221121,33.862722,-118.217129,1834
801SB_RC_221121,33.862393,-118.216996,1835
801SB_RC_221121,33.861839,-118.216768,1836
801SB_RC_221121,33.861331,-118.216555,1837
801SB_RC_221121,33.860934,-118.216392,1838
801SB_RC_221121,33.860342,-118.216145,1839
801SB_RC_221121,33.859788,-118.215915,1840
801SB_RC_221121,33.859442,-118.215771,1841
801SB_RC_221121,33.859304,-118.215715,1842
801SB_RC_221121,33.858898,-118.21555,1843
801SB_RC_221121,33.858559,-118.215407,1844
801SB_RC_221121,33.858026,-118.215188,1845
801SB_RC_221121,33.857755,-118.215076,1846
801SB_RC_221121,33.85715,-118.214827,1847
801SB_RC_221121,33.856609,-118.214607,1848
801SB_RC_221121,33.855866,-118.214324,1849
801SB_RC_221121,33.855265,-118.214084,1850
801SB_RC_221121,33.854679,-118.213848,1851
801SB_RC_221121,33.854178,-118.213641,1852
801SB_RC_221121,33.853575,-118.213405,1853
801SB_RC_221121,33.852905,-118.213128,1854
801SB_RC_221121,33.852425,-118.212912,1855
801SB_RC_221121,33.851964,-118.212722,1856
801SB_RC_221121,33.851559,-118.212545,1857
801SB_RC_221121,33.851028,-118.212306,1858
801SB_RC_221121,33.850532,-118.212075,1859
801SB_RC_221121,33.850017,-118.21184,1860
801SB_RC_221121,33.849498,-118.211613,1861
801SB_RC_221121,33.849008,-118.211402,1862
801SB_RC_221121,33.848617,-118.21124,1863
801SB_RC_221121,33.848187,-118.211059,1864
801SB_RC_221121,33.847701,-118.210852,1865
801SB_RC_221121,33.847305,-118.210672,1866
801SB_RC_221121,33.846913,-118.210496,1867
801SB_RC_221121,33.846513,-118.210307,1868
801SB_RC_221121,33.846236,-118.21018,1869
801SB_RC_221121,33.845915,-118.210042,1870
801SB_RC_221121,33.845444,-118.209845,1871
801SB_RC_221121,33.844988,-118.209657,1872
801SB_RC_221121,33.844569,-118.209489,1873
801SB_RC_221121,33.843949,-118.209235,1874
801SB_RC_221121,33.843449,-118.209033,1875
801SB_RC_221121,33.843064,-118.208859,1876
801SB_RC_221121,33.842579,-118.208671,1877
801SB_RC_221121,33.842133,-118.208483,1878
801SB_RC_221121,33.841829,-118.20836,1879
801SB_RC_221121,33.841339,-118.208156,1880
801SB_RC_221121,33.840845,-118.207951,1881
801SB_RC_221121,33.840432,-118.207769,1882
801SB_RC_221121,33.839987,-118.207583,1883
801SB_RC_221121,33.839488,-118.207375,1884
801SB_RC_221121,33.838765,-118.207071,1885
801SB_RC_221121,33.83812,-118.206801,1886
801SB_RC_221121,33.83766,-118.206613,1887
801SB_RC_221121,33.837107,-118.206385,1888
801SB_RC_221121,33.836681,-118.20621,1889
801SB_RC_221121,33.836245,-118.206028,1890
801SB_RC_221121,33.835949,-118.205904,1891
801SB_RC_221121,33.835875,-118.205875,1892
801SB_RC_221121,33.835692,-118.205803,1893
