route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
807,RDEC23-807-3_Sunday-90,59233211,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233212,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233213,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233214,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233215,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233216,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233218,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233219,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233220,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233221,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233222,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233223,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233224,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233225,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233226,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233227,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233228,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233230,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233231,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233232,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233233,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233234,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233235,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233236,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233237,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233238,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233239,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233240,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233241,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233242,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233243,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233244,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233245,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233246,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233247,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233248,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233249,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233251,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233255,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233256,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233257,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233258,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233259,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233260,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233261,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233262,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233263,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233264,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233265,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233266,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233267,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233268,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233269,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233270,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233271,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233272,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233273,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233274,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233275,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233276,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233277,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233278,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233279,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233280,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233281,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233282,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233283,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233284,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233285,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233286,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233287,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233288,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233289,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233290,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233291,,0,702,807NB_220810
807,RDEC23-807-3_Sunday-90,59233292,,0,703,807NB_220810
807,RDEC23-807-3_Sunday-90,59233293,,0,701,807NB_220810
807,RDEC23-807-3_Sunday-90,59233294,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233295,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233296,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233297,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233298,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233299,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233300,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233301,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233302,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233303,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233304,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233305,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233306,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233307,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233308,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233309,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233310,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233311,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233312,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233313,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233314,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233315,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233316,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233317,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233318,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233319,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233320,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233321,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233322,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233323,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233324,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233325,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233326,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233327,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233328,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233329,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233330,,1,702,807SB_220810
807,RDEC23-807-3_Sunday-90,59233331,,1,703,807SB_220810
807,RDEC23-807-3_Sunday-90,59233332,,1,701,807SB_220810
807,RDEC23-807-3_Sunday-90,59233333,,1,702,807SB_220810
801,RJUN23-801-2_Saturday-19,59398751,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398752,,1,159,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398753,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398757,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398758,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398759,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398761,,1,110,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398762,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398763,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398764,,0,160,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398765,,0,108,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398767,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398768,,0,159,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398769,,0,156,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398770,,0,111,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398771,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398772,,0,155,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398773,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398774,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398775,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398776,,1,109,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398777,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398778,,1,108,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398779,,0,107,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398780,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398781,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398782,,1,111,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398783,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398784,,0,110,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398785,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398786,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398787,,1,107,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398788,,1,160,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398789,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398790,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398791,,1,159,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398792,,1,110,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398793,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398794,,0,160,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398795,,0,108,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398796,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398797,,1,157,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398798,,0,155,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398799,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398800,,0,156,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398801,,0,107,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398803,,1,104,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398809,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398810,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398811,,0,108,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398812,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398813,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398814,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398815,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398816,,0,110,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398817,,0,109,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398818,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398819,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398820,,1,159,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398821,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398822,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398823,,1,107,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398824,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398825,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398826,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398827,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398828,,1,104,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398829,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398830,,1,157,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398831,,1,106,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398832,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398833,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398834,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398835,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398836,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398837,,0,109,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398838,,1,108,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398839,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398840,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398841,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398842,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398843,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398844,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398845,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398846,,0,153,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398847,,1,160,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398848,,1,106,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398853,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398854,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398855,,0,107,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398856,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398857,,0,153,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398858,,0,155,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398859,,0,156,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398860,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398861,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398862,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398863,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398864,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398865,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398866,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398867,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398868,,0,155,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398869,,0,107,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398870,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398871,,0,156,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398872,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398873,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398874,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398875,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398876,,1,107,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398877,,1,157,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398878,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398879,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398880,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398881,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398882,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398883,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398884,,1,104,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398885,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398886,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398887,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398888,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398889,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398890,,1,106,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398891,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398892,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398893,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398894,,1,104,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398895,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398896,,1,106,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398897,,0,153,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398898,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398900,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398901,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398902,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398903,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398904,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398905,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398906,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398908,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398909,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398912,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398913,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398914,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398915,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398916,,1,157,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398917,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398918,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398919,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398921,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398929,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398931,,0,111,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398932,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398933,,1,109,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398934,,0,159,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398935,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398936,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-19,59398937,,0,153,801NB_RC_221121
801,RJUN23-801-2_Saturday-19,59398938,,1,111,801SB_RC_221121
802,RJUN23-802-2_Saturday-91,58673840,,0,212,802EB_190513
802,RJUN23-802-2_Saturday-91,58673841,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58673842,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58673843,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58673844,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58673845,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58673846,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58673847,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58673848,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58673849,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58673850,,0,202,802EB_190513
802,RJUN23-802-2_Saturday-91,58673851,,0,204,802EB_190513
802,RJUN23-802-2_Saturday-91,58673852,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58673853,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58673854,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58673855,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58673856,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58673857,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58673858,,0,206,802EB_190513
802,RJUN23-802-2_Saturday-91,58673859,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58673860,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58673861,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58673862,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58673863,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58673864,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58673865,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58673866,,0,210,802EB_190513
802,RJUN23-802-2_Saturday-91,58673867,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58673868,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58673869,,0,207,802EB_190513
802,RJUN23-802-2_Saturday-91,58673870,,0,201,802EB_190513
802,RJUN23-802-2_Saturday-91,58673871,,0,209,802EB_190513
802,RJUN23-802-2_Saturday-91,58673875,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58673879,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58673881,,1,206,802WB_190513
805,RJUN23-802-2_Saturday-91,58673882,,1,203,805WB_190513
802,RJUN23-802-2_Saturday-91,58673883,,1,201,802WB_190513
805,RJUN23-802-2_Saturday-91,58673884,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58673885,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58673886,,1,205,805WB_190513
802,RJUN23-802-2_Saturday-91,58673887,,1,202,802WB_190513
802,RJUN23-802-2_Saturday-91,58673888,,1,204,802WB_190513
802,RJUN23-802-2_Saturday-91,58673889,,1,206,802WB_190513
805,RJUN23-802-2_Saturday-91,58673890,,1,203,805WB_190513
802,RJUN23-802-2_Saturday-91,58673891,,1,201,802WB_190513
802,RJUN23-802-2_Saturday-91,58673892,,1,204,802WB_190513
805,RJUN23-802-2_Saturday-91,58673893,,1,205,805WB_190513
802,RJUN23-802-2_Saturday-91,58673894,,1,206,802WB_190513
802,RJUN23-802-2_Saturday-91,58673895,,1,202,802WB_190513
805,RJUN23-802-2_Saturday-91,58673896,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58673897,,1,205,805WB_190513
805,RJUN23-802-2_Saturday-91,58673898,,1,203,805WB_190513
802,RJUN23-802-2_Saturday-91,58673899,,1,201,802WB_190513
805,RJUN23-802-2_Saturday-91,58673900,,1,208,805WB_190513
802,RJUN23-802-2_Saturday-91,58673901,,1,209,802WB_190513
805,RJUN23-802-2_Saturday-91,58673902,,1,205,805WB_190513
802,RJUN23-802-2_Saturday-91,58673903,,1,202,802WB_190513
805,RJUN23-802-2_Saturday-91,58673904,,1,203,805WB_190513
802,RJUN23-802-2_Saturday-91,58673905,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58673906,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58673907,,1,201,802WB_190513
805,RJUN23-802-2_Saturday-91,58673908,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58673909,,1,203,805WB_190513
802,RJUN23-802-2_Saturday-91,58673910,,1,210,802WB_190513
805,RJUN23-802-2_Saturday-91,58673911,,1,208,805WB_190513
802,RJUN23-802-2_Saturday-91,58673912,,1,207,802WB_190513
802,RJUN23-802-2_Saturday-91,58673913,,1,201,802WB_190513
805,RJUN23-802-2_Saturday-91,58673914,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58673915,,1,203,805WB_190513
802,RJUN23-802-2_Saturday-91,58673916,,1,209,802WB_190513
805,RJUN23-802-2_Saturday-91,58673917,,1,208,805WB_190513
802,RJUN23-802-2_Saturday-91,58673918,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58673919,,1,201,802WB_190513
805,RJUN23-802-2_Saturday-91,58673920,,1,208,805WB_190513
802,RJUN23-802-2_Saturday-91,58673921,,1,207,802WB_190513
805,RJUN23-802-2_Saturday-91,58673922,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58673923,,1,208,805WB_190513
802,RJUN23-802-2_Saturday-91,58673924,,1,209,802WB_190513
805,RJUN23-802-2_Saturday-91,58673925,,1,203,805WB_190513
802,RJUN23-802-2_Saturday-91,58673926,,1,210,802WB_190513
802,RJUN23-802-2_Saturday-91,58673927,,1,201,802WB_190513
805,RJUN23-802-2_Saturday-91,58673928,,1,208,805WB_190513
802,RJUN23-802-2_Saturday-91,58673929,,1,209,802WB_190513
802,RJUN23-802-2_Saturday-91,58673930,,1,207,802WB_190513
805,RJUN23-802-2_Saturday-91,58673931,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58673932,,1,208,805WB_190513
805,RJUN23-802-2_Saturday-91,58673933,,1,203,805WB_190513
805,RJUN23-802-2_Saturday-91,58673934,,1,203,805WB_190513
802,RJUN23-802-2_Saturday-91,58673935,,1,210,802WB_190513
805,RJUN23-802-2_Saturday-91,58673936,,1,208,805WB_190513
802,RJUN23-802-2_Saturday-91,58673937,,1,207,802WB_190513
805,RJUN23-802-2_Saturday-91,58673938,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673939,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673940,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58673941,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58673942,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673943,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58673944,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58673945,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58673946,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673947,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673948,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673949,,0,208,805EB_190513
805,RJUN23-802-2_Saturday-91,58673950,,0,205,805EB_190513
805,RJUN23-802-2_Saturday-91,58673951,,0,203,805EB_190513
805,RJUN23-802-2_Saturday-91,58673952,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58673953,,0,211,805EB_190513
805,RJUN23-802-2_Saturday-91,58673954,,0,208,805EB_190513
