route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
804,RJUN23-804-2_Saturday-16,58769346,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769347,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769348,,0,453,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769349,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769350,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769351,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769352,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769353,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769354,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769355,,0,454,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769356,,0,403,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769357,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769358,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769359,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769360,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769361,,0,453,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769362,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769363,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769364,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769365,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769366,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769367,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769369,,0,454,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769370,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769372,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769374,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769375,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769376,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769377,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769378,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769379,,0,454,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769380,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769381,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769382,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769388,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769390,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769391,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769392,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769393,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769394,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769395,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769396,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769397,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769399,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769400,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769401,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769402,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769403,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769404,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769405,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769406,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769407,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769408,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769409,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769410,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769411,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769412,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769415,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769416,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769417,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769418,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769419,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769421,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769422,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769423,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769424,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769425,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769426,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769427,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769430,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769431,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769433,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769434,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769437,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769438,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769439,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769440,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769444,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769445,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769446,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769447,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769448,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769449,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769451,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769452,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769453,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769454,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769455,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769456,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769457,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769461,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769462,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769463,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769466,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769467,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769468,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769469,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769471,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769474,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769475,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769476,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769477,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769478,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769479,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769480,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769482,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769483,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769485,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769486,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769487,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769488,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769489,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769490,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769491,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769492,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769493,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769494,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769499,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769500,,0,403,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769501,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-16,58769525,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769532,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-16,58769533,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330368,,0,453,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330369,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330370,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330371,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330372,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330373,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330374,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330375,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330376,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330377,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330378,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330379,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330380,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330381,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330382,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330383,,0,403,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330384,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330385,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330386,,0,454,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330387,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330388,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330389,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330390,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330391,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330392,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330393,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330394,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330395,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330396,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330397,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330398,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330399,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330400,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330401,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330402,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330403,,0,453,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330404,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330405,,0,403,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330406,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330407,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330408,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330409,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330410,,0,454,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330411,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330412,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330413,,0,403,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330414,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330415,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330416,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330417,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330418,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330419,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330420,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330421,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330422,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330423,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330424,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330425,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330426,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330427,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330428,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330429,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330430,,0,453,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330431,,0,454,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330432,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330433,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330434,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330435,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330436,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330437,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330438,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330439,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330440,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330441,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330442,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330443,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330444,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330445,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330446,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330447,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330448,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330449,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330450,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330451,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330452,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330453,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330454,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330455,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330456,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330457,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330458,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330459,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330460,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330461,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330462,,0,454,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330463,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330464,,0,453,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330465,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330466,,0,403,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330467,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330468,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330469,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330470,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330471,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330472,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330473,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330474,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330475,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330476,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330477,,1,454,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330478,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330479,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330480,,0,406,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330481,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330482,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330483,,0,453,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330484,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330485,,0,454,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330486,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330487,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330488,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330489,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330490,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330491,,0,451,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330492,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330493,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330494,,1,404,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330495,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330496,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330497,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330498,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330499,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330500,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330501,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330502,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330503,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330504,,0,408,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330505,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330506,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330507,,1,407,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330508,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330509,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330510,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330511,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330512,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330513,,1,406,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330514,,0,452,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330516,,0,404,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330517,,0,453,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330518,,0,403,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330519,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330520,,1,401,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330521,,1,402,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330522,,1,403,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330523,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330524,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330525,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330526,,0,407,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330527,,0,405,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330528,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330529,,1,408,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330530,,1,452,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330531,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330532,,0,402,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330533,,0,403,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330534,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330535,,1,453,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330536,,1,451,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330537,,1,405,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330538,,1,455,804WB_RC_221121
804,RJUN23-804-2_Saturday-91,58330562,,0,455,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330573,,0,401,804EB_RC_221121
804,RJUN23-804-2_Saturday-91,58330574,,1,454,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330613,,0,453,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330614,,0,452,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330615,,1,455,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330616,,0,406,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330617,,0,404,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330618,,0,407,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330619,,1,408,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330620,,1,402,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330621,,1,403,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330622,,1,405,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330623,,1,401,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330624,,0,405,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330625,,0,402,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330626,,0,401,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330627,,0,455,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330628,,0,403,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330629,,0,451,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330630,,0,408,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330631,,0,454,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330632,,0,452,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330633,,1,405,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330634,,1,451,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330635,,1,454,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330636,,1,452,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330637,,1,407,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330638,,1,403,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330639,,1,404,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330640,,1,406,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330641,,1,455,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330642,,1,401,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330643,,1,402,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330644,,1,451,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330645,,0,406,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330646,,0,404,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330647,,0,453,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330648,,0,407,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330649,,0,403,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330650,,0,405,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330651,,1,452,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330652,,0,402,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330653,,0,401,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330654,,1,453,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330655,,0,454,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330656,,0,451,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330657,,0,451,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330658,,0,403,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330659,,1,406,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330660,,1,451,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330661,,1,404,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330662,,1,404,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330663,,1,454,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330664,,0,402,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330665,,1,452,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330666,,1,453,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330667,,1,407,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330668,,0,405,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330669,,0,455,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330670,,0,401,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330671,,0,404,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330672,,0,407,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330673,,0,408,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330674,,0,406,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330675,,0,453,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330676,,0,454,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330677,,0,452,804EB_RC_221121
804,RJUN23-804-3_Sunday-91,58330678,,1,405,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330679,,1,408,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330680,,1,401,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330681,,1,402,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330682,,1,455,804WB_RC_221121
804,RJUN23-804-3_Sunday-91,58330683,,1,403,804WB_RC_221121
